,gait,task,direction,id,length
3351,ls_crawl,straight,left,Quadruped_3351,682
3352,ls_crawl,straight,left,Quadruped_3352,677
3353,ls_crawl,straight,left,Quadruped_3353,691
3354,ls_crawl,straight,left,Quadruped_3354,832
3355,ls_crawl,straight,left,Quadruped_3355,673
3356,ls_crawl,straight,left,Quadruped_3356,832
3357,ls_crawl,straight,left,Quadruped_3357,761
3358,ls_crawl,straight,left,Quadruped_3358,673
3359,ls_crawl,straight,left,Quadruped_3359,673
3360,ls_crawl,straight,left,Quadruped_3360,761
3361,ls_crawl,straight,left,Quadruped_3361,677
3362,ls_crawl,straight,left,Quadruped_3362,901
3363,ls_crawl,straight,left,Quadruped_3363,1286
3364,ls_crawl,straight,left,Quadruped_3364,682
3365,ls_crawl,straight,left,Quadruped_3365,901
3366,ls_crawl,straight,left,Quadruped_3366,832
3367,ls_crawl,straight,left,Quadruped_3367,682
3368,ls_crawl,straight,left,Quadruped_3368,682
3369,ls_crawl,straight,left,Quadruped_3369,1126
3370,ls_crawl,straight,left,Quadruped_3370,901
3371,ls_crawl,straight,left,Quadruped_3371,1049
3372,ls_crawl,straight,left,Quadruped_3372,978
3373,ls_crawl,straight,left,Quadruped_3373,673
3374,ls_crawl,straight,left,Quadruped_3374,687
3375,ls_crawl,straight,left,Quadruped_3375,673
3376,ls_crawl,straight,left,Quadruped_3376,832
3377,ls_crawl,straight,left,Quadruped_3377,691
3378,ls_crawl,straight,left,Quadruped_3378,901
3379,ls_crawl,straight,left,Quadruped_3379,1126
3380,ls_crawl,straight,left,Quadruped_3380,673
3381,ls_crawl,straight,left,Quadruped_3381,673
3382,ls_crawl,straight,left,Quadruped_3382,673
3383,ls_crawl,straight,left,Quadruped_3383,691
3384,ls_crawl,straight,left,Quadruped_3384,673
3385,ls_crawl,straight,left,Quadruped_3385,673
3386,ls_crawl,straight,left,Quadruped_3386,1286
3387,ls_crawl,straight,left,Quadruped_3387,901
3388,ls_crawl,straight,left,Quadruped_3388,832
3389,ls_crawl,straight,left,Quadruped_3389,1201
3390,ls_crawl,straight,left,Quadruped_3390,1141
3391,ls_crawl,straight,left,Quadruped_3391,691
3392,ls_crawl,straight,left,Quadruped_3392,1049
3393,ls_crawl,straight,left,Quadruped_3393,673
3394,ls_crawl,straight,left,Quadruped_3394,688
3395,ls_crawl,straight,left,Quadruped_3395,691
3396,ls_crawl,straight,left,Quadruped_3396,832
3397,ls_crawl,straight,left,Quadruped_3397,978
3398,ls_crawl,straight,left,Quadruped_3398,673
3399,ls_crawl,straight,left,Quadruped_3399,1141
3400,ls_crawl,straight,right,Quadruped_3400,684
3401,ls_crawl,straight,right,Quadruped_3401,761
3402,ls_crawl,straight,right,Quadruped_3402,761
3403,ls_crawl,straight,right,Quadruped_3403,761
3404,ls_crawl,straight,right,Quadruped_3404,675
3405,ls_crawl,straight,right,Quadruped_3405,673
3406,ls_crawl,straight,right,Quadruped_3406,673
3407,ls_crawl,straight,right,Quadruped_3407,673
3408,ls_crawl,straight,right,Quadruped_3408,676
3409,ls_crawl,straight,right,Quadruped_3409,687
3410,ls_crawl,straight,right,Quadruped_3410,688
3411,ls_crawl,straight,right,Quadruped_3411,688
3412,ls_crawl,straight,right,Quadruped_3412,691
3413,ls_crawl,straight,right,Quadruped_3413,978
3414,ls_crawl,straight,right,Quadruped_3414,673
3415,ls_crawl,straight,right,Quadruped_3415,691
3416,ls_crawl,straight,right,Quadruped_3416,682
3417,ls_crawl,straight,right,Quadruped_3417,691
3418,ls_crawl,straight,right,Quadruped_3418,691
3419,ls_crawl,straight,right,Quadruped_3419,1201
3420,ls_crawl,straight,right,Quadruped_3420,761
3421,ls_crawl,straight,right,Quadruped_3421,832
3422,ls_crawl,straight,right,Quadruped_3422,676
3423,ls_crawl,straight,right,Quadruped_3423,673
3424,ls_crawl,straight,right,Quadruped_3424,901
3425,ls_crawl,straight,right,Quadruped_3425,761
3426,ls_crawl,straight,right,Quadruped_3426,901
3427,ls_crawl,straight,right,Quadruped_3427,761
3428,ls_crawl,straight,right,Quadruped_3428,761
3429,ls_crawl,straight,right,Quadruped_3429,1201
3430,ls_crawl,straight,right,Quadruped_3430,761
3431,ls_crawl,straight,right,Quadruped_3431,1201
3432,ls_crawl,straight,right,Quadruped_3432,682
3433,ls_crawl,straight,right,Quadruped_3433,691
3434,ls_crawl,straight,right,Quadruped_3434,675
3435,ls_crawl,straight,right,Quadruped_3435,761
3436,ls_crawl,straight,right,Quadruped_3436,1049
3437,ls_crawl,straight,right,Quadruped_3437,1217
3438,ls_crawl,straight,right,Quadruped_3438,691
3439,ls_crawl,straight,right,Quadruped_3439,688
3440,ls_crawl,straight,right,Quadruped_3440,1126
3441,ls_crawl,straight,right,Quadruped_3441,762
3442,ls_crawl,straight,right,Quadruped_3442,1286
3443,ls_crawl,straight,right,Quadruped_3443,682
3444,ls_crawl,straight,right,Quadruped_3444,1217
3445,ls_crawl,straight,right,Quadruped_3445,761
3446,ls_crawl,straight,right,Quadruped_3446,832
3447,ls_crawl,straight,right,Quadruped_3447,673
3448,ls_crawl,straight,right,Quadruped_3448,677
3449,ls_crawl,straight,right,Quadruped_3449,978
3450,ls_crawl,straight,right,Quadruped_3450,1049
3451,ls_crawl,straight,right,Quadruped_3451,675
3452,ls_crawl,straight,right,Quadruped_3452,673
3453,ls_crawl,straight,right,Quadruped_3453,761
3454,ls_crawl,straight,right,Quadruped_3454,978
3455,ls_crawl,straight,right,Quadruped_3455,673
3456,ls_crawl,straight,right,Quadruped_3456,677
3457,ls_crawl,straight,right,Quadruped_3457,682
3458,ls_crawl,straight,right,Quadruped_3458,1049
3459,ls_crawl,straight,right,Quadruped_3459,901
3460,ls_crawl,straight,right,Quadruped_3460,1049
3461,ls_crawl,straight,right,Quadruped_3461,1201
3462,ls_crawl,straight,right,Quadruped_3462,752
3463,ls_crawl,straight,right,Quadruped_3463,691
3464,ls_crawl,straight,right,Quadruped_3464,673
3465,ls_crawl,straight,right,Quadruped_3465,832
3466,ls_crawl,straight,right,Quadruped_3466,978
3467,ls_crawl,straight,right,Quadruped_3467,832
3468,ls_crawl,straight,right,Quadruped_3468,673
3469,ls_crawl,straight,right,Quadruped_3469,1049
3470,ls_crawl,straight,right,Quadruped_3470,691
3471,ls_crawl,straight,right,Quadruped_3471,674
3472,ls_crawl,straight,right,Quadruped_3472,682
3473,ls_crawl,straight,right,Quadruped_3473,691
3474,ls_crawl,straight,right,Quadruped_3474,1217
3475,ls_crawl,straight,right,Quadruped_3475,761
3476,ls_crawl,straight,right,Quadruped_3476,1126
3477,ls_crawl,straight,right,Quadruped_3477,832
3478,ls_crawl,straight,right,Quadruped_3478,675
3479,ls_crawl,straight,right,Quadruped_3479,761
3480,ls_crawl,straight,right,Quadruped_3480,682
3481,ls_crawl,straight,right,Quadruped_3481,691
3482,ls_crawl,straight,right,Quadruped_3482,761
3483,ls_crawl,straight,right,Quadruped_3483,1049
3484,ls_crawl,straight,right,Quadruped_3484,1201
3485,ls_crawl,straight,right,Quadruped_3485,673
3486,ls_crawl,straight,right,Quadruped_3486,682
3487,ls_crawl,straight,right,Quadruped_3487,1049
3488,ls_crawl,straight,right,Quadruped_3488,761
3489,ls_crawl,straight,right,Quadruped_3489,832
3490,ls_crawl,straight,right,Quadruped_3490,691
3491,ls_crawl,straight,right,Quadruped_3491,691
3492,ls_crawl,straight,right,Quadruped_3492,676
3493,ls_crawl,straight,right,Quadruped_3493,901
3494,ls_crawl,straight,right,Quadruped_3494,677
3495,ls_crawl,straight,right,Quadruped_3495,1201
3496,ls_crawl,straight,right,Quadruped_3496,687
3497,ls_crawl,straight,right,Quadruped_3497,978
3498,ls_crawl,straight,right,Quadruped_3498,682
3499,ls_crawl,straight,right,Quadruped_3499,832
3500,ls_crawl,straight,right,Quadruped_3500,675
3501,ls_crawl,straight,right,Quadruped_3501,691
3502,ls_crawl,straight,right,Quadruped_3502,1201
3503,ls_crawl,straight,right,Quadruped_3503,1049
3504,ls_crawl,straight,right,Quadruped_3504,1126
3505,ls_crawl,straight,right,Quadruped_3505,673
3506,ls_crawl,straight,right,Quadruped_3506,682
3507,ls_crawl,straight,right,Quadruped_3507,978
3508,ls_crawl,straight,right,Quadruped_3508,1201
3509,ls_crawl,straight,right,Quadruped_3509,675
3510,ls_crawl,straight,right,Quadruped_3510,691
3511,ls_crawl,straight,right,Quadruped_3511,1049
3512,ls_crawl,straight,right,Quadruped_3512,761
3513,ls_crawl,straight,right,Quadruped_3513,682
3514,ls_crawl,straight,right,Quadruped_3514,901
3515,ls_crawl,straight,right,Quadruped_3515,832
3516,ls_crawl,straight,right,Quadruped_3516,691
3517,ls_crawl,straight,right,Quadruped_3517,691
3518,ls_crawl,straight,right,Quadruped_3518,832
3519,ls_crawl,straight,right,Quadruped_3519,1049
3520,ls_crawl,straight,right,Quadruped_3520,1126
3521,ls_crawl,straight,right,Quadruped_3521,1126
3522,ls_crawl,straight,right,Quadruped_3522,832
3523,ls_crawl,straight,right,Quadruped_3523,682
3524,ls_crawl,straight,right,Quadruped_3524,682
3525,ls_crawl,straight,right,Quadruped_3525,1049
3526,ls_crawl,straight,right,Quadruped_3526,1201
3527,ls_crawl,straight,right,Quadruped_3527,1049
3528,ls_crawl,straight,right,Quadruped_3528,978
3529,ls_crawl,straight,right,Quadruped_3529,688
3530,ls_crawl,straight,right,Quadruped_3530,1126
3531,ls_crawl,straight,right,Quadruped_3531,691
3532,ls_crawl,straight,right,Quadruped_3532,673
3533,ls_crawl,straight,right,Quadruped_3533,682
3534,ls_crawl,straight,right,Quadruped_3534,901
3535,ls_crawl,straight,right,Quadruped_3535,673
3536,ls_crawl,straight,right,Quadruped_3536,761
3537,ls_crawl,straight,right,Quadruped_3537,687
3538,ls_crawl,straight,right,Quadruped_3538,761
3539,ls_crawl,straight,right,Quadruped_3539,832
3540,ls_crawl,straight,right,Quadruped_3540,673
3541,ls_crawl,straight,right,Quadruped_3541,673
3542,ls_crawl,straight,right,Quadruped_3542,691
3543,ls_crawl,straight,right,Quadruped_3543,1049
3544,ls_crawl,straight,right,Quadruped_3544,673
3545,ls_crawl,straight,right,Quadruped_3545,675
3546,ls_crawl,straight,right,Quadruped_3546,901
3547,ls_crawl,straight,right,Quadruped_3547,673
3548,ls_crawl,straight,right,Quadruped_3548,688
3549,ls_crawl,straight,right,Quadruped_3549,673
3550,ls_crawl,straight,right,Quadruped_3550,673
3551,ls_crawl,straight,right,Quadruped_3551,901
3552,ls_crawl,straight,right,Quadruped_3552,673
3553,ls_crawl,straight,right,Quadruped_3553,832
3554,ls_crawl,straight,right,Quadruped_3554,901
3555,ls_crawl,straight,right,Quadruped_3555,978
3556,ls_crawl,straight,right,Quadruped_3556,691
3557,ls_crawl,straight,right,Quadruped_3557,682
3558,ls_crawl,straight,right,Quadruped_3558,901
3559,ls_crawl,straight,right,Quadruped_3559,1201
3560,ls_crawl,straight,right,Quadruped_3560,832
3561,ls_crawl,straight,right,Quadruped_3561,978
3562,ls_crawl,straight,right,Quadruped_3562,761
3563,ls_crawl,straight,right,Quadruped_3563,761
3564,ls_crawl,straight,right,Quadruped_3564,762
3565,ls_crawl,straight,right,Quadruped_3565,761
3566,ls_crawl,straight,right,Quadruped_3566,1286
3567,ls_crawl,straight,right,Quadruped_3567,761
3568,ls_crawl,straight,right,Quadruped_3568,762
3569,ls_crawl,straight,right,Quadruped_3569,1126
3570,ls_crawl,straight,right,Quadruped_3570,682
3571,ls_crawl,straight,right,Quadruped_3571,682
3572,ls_crawl,straight,right,Quadruped_3572,673
3573,ls_crawl,straight,right,Quadruped_3573,832
3574,ls_crawl,straight,right,Quadruped_3574,1126
3575,ls_crawl,straight,right,Quadruped_3575,675
3576,ls_crawl,straight,right,Quadruped_3576,761
3577,ls_crawl,straight,right,Quadruped_3577,761
3578,ls_crawl,straight,right,Quadruped_3578,673
3579,ls_crawl,straight,right,Quadruped_3579,682
3580,ls_crawl,straight,right,Quadruped_3580,677
3581,ls_crawl,straight,right,Quadruped_3581,761
3582,ls_crawl,straight,right,Quadruped_3582,901
3583,ls_crawl,straight,right,Quadruped_3583,673
3584,ls_crawl,straight,right,Quadruped_3584,761
3585,ls_crawl,straight,right,Quadruped_3585,691
3586,ls_crawl,straight,right,Quadruped_3586,676
3587,ls_crawl,straight,right,Quadruped_3587,1286
3588,ls_crawl,straight,right,Quadruped_3588,761
3589,ls_crawl,straight,right,Quadruped_3589,978
3590,ls_crawl,straight,right,Quadruped_3590,682
3591,ls_crawl,straight,right,Quadruped_3591,673
3592,ls_crawl,straight,right,Quadruped_3592,1049
3593,ls_crawl,straight,right,Quadruped_3593,901
3594,ls_crawl,straight,right,Quadruped_3594,832
3595,ls_crawl,straight,right,Quadruped_3595,978
3596,ls_crawl,straight,right,Quadruped_3596,1126
3597,ls_crawl,straight,right,Quadruped_3597,674
3598,ls_crawl,straight,right,Quadruped_3598,761
3599,ls_crawl,straight,right,Quadruped_3599,761
3600,ls_crawl,rotate,left,Quadruped_3600,682
3601,ls_crawl,rotate,left,Quadruped_3601,691
3602,ls_crawl,rotate,left,Quadruped_3602,673
3603,ls_crawl,rotate,left,Quadruped_3603,673
3604,ls_crawl,rotate,left,Quadruped_3604,682
3605,ls_crawl,rotate,left,Quadruped_3605,978
3606,ls_crawl,rotate,left,Quadruped_3606,1201
3607,ls_crawl,rotate,left,Quadruped_3607,832
3608,ls_crawl,rotate,left,Quadruped_3608,673
3609,ls_crawl,rotate,left,Quadruped_3609,1201
3610,ls_crawl,rotate,left,Quadruped_3610,1049
3611,ls_crawl,rotate,left,Quadruped_3611,1049
3612,ls_crawl,rotate,left,Quadruped_3612,761
3613,ls_crawl,rotate,left,Quadruped_3613,762
3614,ls_crawl,rotate,left,Quadruped_3614,682
3615,ls_crawl,rotate,left,Quadruped_3615,1049
3616,ls_crawl,rotate,left,Quadruped_3616,673
3617,ls_crawl,rotate,left,Quadruped_3617,673
3618,ls_crawl,rotate,left,Quadruped_3618,761
3619,ls_crawl,rotate,left,Quadruped_3619,687
3620,ls_crawl,rotate,left,Quadruped_3620,673
3621,ls_crawl,rotate,left,Quadruped_3621,688
3622,ls_crawl,rotate,left,Quadruped_3622,673
3623,ls_crawl,rotate,left,Quadruped_3623,1201
3624,ls_crawl,rotate,left,Quadruped_3624,1049
3625,ls_crawl,rotate,left,Quadruped_3625,901
3626,ls_crawl,rotate,left,Quadruped_3626,675
3627,ls_crawl,rotate,left,Quadruped_3627,761
3628,ls_crawl,rotate,left,Quadruped_3628,673
3629,ls_crawl,rotate,left,Quadruped_3629,673
3630,ls_crawl,rotate,left,Quadruped_3630,901
3631,ls_crawl,rotate,left,Quadruped_3631,1126
3632,ls_crawl,rotate,left,Quadruped_3632,1141
3633,ls_crawl,rotate,left,Quadruped_3633,688
3634,ls_crawl,rotate,left,Quadruped_3634,673
3635,ls_crawl,rotate,left,Quadruped_3635,677
3636,ls_crawl,rotate,left,Quadruped_3636,1049
3637,ls_crawl,rotate,left,Quadruped_3637,673
3638,ls_crawl,rotate,left,Quadruped_3638,673
3639,ls_crawl,rotate,left,Quadruped_3639,691
3640,ls_crawl,rotate,left,Quadruped_3640,978
3641,ls_crawl,rotate,left,Quadruped_3641,673
3642,ls_crawl,rotate,left,Quadruped_3642,691
3643,ls_crawl,rotate,left,Quadruped_3643,1126
3644,ls_crawl,rotate,left,Quadruped_3644,691
3645,ls_crawl,rotate,left,Quadruped_3645,978
3646,ls_crawl,rotate,left,Quadruped_3646,688
3647,ls_crawl,rotate,left,Quadruped_3647,682
3648,ls_crawl,rotate,left,Quadruped_3648,691
3649,ls_crawl,rotate,left,Quadruped_3649,978
3650,ls_crawl,rotate,left,Quadruped_3650,761
3651,ls_crawl,rotate,left,Quadruped_3651,1217
3652,ls_crawl,rotate,left,Quadruped_3652,682
3653,ls_crawl,rotate,left,Quadruped_3653,832
3654,ls_crawl,rotate,left,Quadruped_3654,1126
3655,ls_crawl,rotate,left,Quadruped_3655,761
3656,ls_crawl,rotate,left,Quadruped_3656,1126
3657,ls_crawl,rotate,left,Quadruped_3657,688
3658,ls_crawl,rotate,left,Quadruped_3658,688
3659,ls_crawl,rotate,left,Quadruped_3659,1126
3660,ls_crawl,rotate,left,Quadruped_3660,762
3661,ls_crawl,rotate,left,Quadruped_3661,762
3662,ls_crawl,rotate,left,Quadruped_3662,978
3663,ls_crawl,rotate,left,Quadruped_3663,673
3664,ls_crawl,rotate,left,Quadruped_3664,978
3665,ls_crawl,rotate,left,Quadruped_3665,691
3666,ls_crawl,rotate,left,Quadruped_3666,761
3667,ls_crawl,rotate,left,Quadruped_3667,761
3668,ls_crawl,rotate,left,Quadruped_3668,673
3669,ls_crawl,rotate,left,Quadruped_3669,687
3670,ls_crawl,rotate,left,Quadruped_3670,832
3671,ls_crawl,rotate,left,Quadruped_3671,762
3672,ls_crawl,rotate,left,Quadruped_3672,688
3673,ls_crawl,rotate,left,Quadruped_3673,762
3674,ls_crawl,rotate,left,Quadruped_3674,691
3675,ls_crawl,rotate,left,Quadruped_3675,673
3676,ls_crawl,rotate,left,Quadruped_3676,761
3677,ls_crawl,rotate,left,Quadruped_3677,673
3678,ls_crawl,rotate,left,Quadruped_3678,832
3679,ls_crawl,rotate,left,Quadruped_3679,682
3680,ls_crawl,rotate,left,Quadruped_3680,673
3681,ls_crawl,rotate,left,Quadruped_3681,762
3682,ls_crawl,rotate,left,Quadruped_3682,691
3683,ls_crawl,rotate,left,Quadruped_3683,675
3684,ls_crawl,rotate,left,Quadruped_3684,1049
3685,ls_crawl,rotate,left,Quadruped_3685,691
3686,ls_crawl,rotate,left,Quadruped_3686,1141
3687,ls_crawl,rotate,left,Quadruped_3687,978
3688,ls_crawl,rotate,left,Quadruped_3688,673
3689,ls_crawl,rotate,left,Quadruped_3689,673
3690,ls_crawl,rotate,left,Quadruped_3690,691
3691,ls_crawl,rotate,left,Quadruped_3691,1126
3692,ls_crawl,rotate,left,Quadruped_3692,673
3693,ls_crawl,rotate,left,Quadruped_3693,677
3694,ls_crawl,rotate,left,Quadruped_3694,1201
3695,ls_crawl,rotate,left,Quadruped_3695,832
3696,ls_crawl,rotate,left,Quadruped_3696,673
3697,ls_crawl,rotate,left,Quadruped_3697,1217
3698,ls_crawl,rotate,left,Quadruped_3698,673
3699,ls_crawl,rotate,left,Quadruped_3699,682
3700,ls_crawl,rotate,left,Quadruped_3700,761
3701,ls_crawl,rotate,left,Quadruped_3701,762
3702,ls_crawl,rotate,left,Quadruped_3702,832
3703,ls_crawl,rotate,left,Quadruped_3703,901
3704,ls_crawl,rotate,left,Quadruped_3704,673
3705,ls_crawl,rotate,left,Quadruped_3705,677
3706,ls_crawl,rotate,left,Quadruped_3706,677
3707,ls_crawl,rotate,left,Quadruped_3707,901
3708,ls_crawl,rotate,left,Quadruped_3708,673
3709,ls_crawl,rotate,left,Quadruped_3709,682
3710,ls_crawl,rotate,left,Quadruped_3710,761
3711,ls_crawl,rotate,left,Quadruped_3711,1049
3712,ls_crawl,rotate,left,Quadruped_3712,676
3713,ls_crawl,rotate,left,Quadruped_3713,677
3714,ls_crawl,rotate,left,Quadruped_3714,675
3715,ls_crawl,rotate,left,Quadruped_3715,1201
3716,ls_crawl,rotate,left,Quadruped_3716,832
3717,ls_crawl,rotate,left,Quadruped_3717,763
3718,ls_crawl,rotate,left,Quadruped_3718,682
3719,ls_crawl,rotate,left,Quadruped_3719,1049
3720,ls_crawl,rotate,left,Quadruped_3720,691
3721,ls_crawl,rotate,left,Quadruped_3721,761
3722,ls_crawl,rotate,left,Quadruped_3722,761
3723,ls_crawl,rotate,left,Quadruped_3723,1049
3724,ls_crawl,rotate,left,Quadruped_3724,1286
3725,ls_crawl,rotate,left,Quadruped_3725,675
3726,ls_crawl,rotate,left,Quadruped_3726,674
3727,ls_crawl,rotate,left,Quadruped_3727,978
3728,ls_crawl,rotate,left,Quadruped_3728,761
3729,ls_crawl,rotate,left,Quadruped_3729,901
3730,ls_crawl,rotate,left,Quadruped_3730,978
3731,ls_crawl,rotate,left,Quadruped_3731,679
3732,ls_crawl,rotate,left,Quadruped_3732,1286
3733,ls_crawl,rotate,left,Quadruped_3733,832
3734,ls_crawl,rotate,left,Quadruped_3734,761
3735,ls_crawl,rotate,left,Quadruped_3735,676
3736,ls_crawl,rotate,left,Quadruped_3736,682
3737,ls_crawl,rotate,left,Quadruped_3737,1201
3738,ls_crawl,rotate,left,Quadruped_3738,832
3739,ls_crawl,rotate,left,Quadruped_3739,682
3740,ls_crawl,rotate,left,Quadruped_3740,682
3741,ls_crawl,rotate,left,Quadruped_3741,673
3742,ls_crawl,rotate,left,Quadruped_3742,978
3743,ls_crawl,rotate,left,Quadruped_3743,832
3744,ls_crawl,rotate,left,Quadruped_3744,673
3745,ls_crawl,rotate,left,Quadruped_3745,832
3746,ls_crawl,rotate,left,Quadruped_3746,691
3747,ls_crawl,rotate,left,Quadruped_3747,1049
3748,ls_crawl,rotate,left,Quadruped_3748,678
3749,ls_crawl,rotate,left,Quadruped_3749,901
3750,ls_crawl,rotate,left,Quadruped_3750,763
3751,ls_crawl,rotate,left,Quadruped_3751,688
3752,ls_crawl,rotate,left,Quadruped_3752,688
3753,ls_crawl,rotate,left,Quadruped_3753,675
3754,ls_crawl,rotate,left,Quadruped_3754,687
3755,ls_crawl,rotate,left,Quadruped_3755,682
3756,ls_crawl,rotate,left,Quadruped_3756,978
3757,ls_crawl,rotate,left,Quadruped_3757,1049
3758,ls_crawl,rotate,left,Quadruped_3758,761
3759,ls_crawl,rotate,left,Quadruped_3759,832
3760,ls_crawl,rotate,left,Quadruped_3760,682
3761,ls_crawl,rotate,left,Quadruped_3761,676
3762,ls_crawl,rotate,left,Quadruped_3762,682
3763,ls_crawl,rotate,left,Quadruped_3763,673
3764,ls_crawl,rotate,left,Quadruped_3764,901
3765,ls_crawl,rotate,left,Quadruped_3765,682
3766,ls_crawl,rotate,left,Quadruped_3766,682
3767,ls_crawl,rotate,left,Quadruped_3767,978
3768,ls_crawl,rotate,left,Quadruped_3768,1049
3769,ls_crawl,rotate,left,Quadruped_3769,691
3770,ls_crawl,rotate,left,Quadruped_3770,1201
3771,ls_crawl,rotate,left,Quadruped_3771,832
3772,ls_crawl,rotate,left,Quadruped_3772,1126
3773,ls_crawl,rotate,left,Quadruped_3773,691
3774,ls_crawl,rotate,left,Quadruped_3774,1126
3775,ls_crawl,rotate,left,Quadruped_3775,832
3776,ls_crawl,rotate,left,Quadruped_3776,1049
3777,ls_crawl,rotate,left,Quadruped_3777,761
3778,ls_crawl,rotate,left,Quadruped_3778,1201
3779,ls_crawl,rotate,left,Quadruped_3779,673
3780,ls_crawl,rotate,left,Quadruped_3780,676
3781,ls_crawl,rotate,left,Quadruped_3781,761
3782,ls_crawl,rotate,left,Quadruped_3782,761
3783,ls_crawl,rotate,left,Quadruped_3783,673
3784,ls_crawl,rotate,left,Quadruped_3784,761
3785,ls_crawl,rotate,left,Quadruped_3785,673
3786,ls_crawl,rotate,left,Quadruped_3786,901
3787,ls_crawl,rotate,left,Quadruped_3787,691
3788,ls_crawl,rotate,left,Quadruped_3788,1126
3789,ls_crawl,rotate,left,Quadruped_3789,1126
3790,ls_crawl,rotate,left,Quadruped_3790,688
3791,ls_crawl,rotate,left,Quadruped_3791,673
3792,ls_crawl,rotate,left,Quadruped_3792,761
3793,ls_crawl,rotate,left,Quadruped_3793,673
3794,ls_crawl,rotate,left,Quadruped_3794,691
3795,ls_crawl,rotate,left,Quadruped_3795,901
3796,ls_crawl,rotate,left,Quadruped_3796,832
3797,ls_crawl,rotate,left,Quadruped_3797,679
3798,ls_crawl,rotate,left,Quadruped_3798,673
3799,ls_crawl,rotate,left,Quadruped_3799,832
3800,ls_crawl,rotate,right,Quadruped_3800,761
3801,ls_crawl,rotate,right,Quadruped_3801,901
3802,ls_crawl,rotate,right,Quadruped_3802,901
3803,ls_crawl,rotate,right,Quadruped_3803,832
3804,ls_crawl,rotate,right,Quadruped_3804,832
3805,ls_crawl,rotate,right,Quadruped_3805,675
3806,ls_crawl,rotate,right,Quadruped_3806,978
3807,ls_crawl,rotate,right,Quadruped_3807,1049
3808,ls_crawl,rotate,right,Quadruped_3808,832
3809,ls_crawl,rotate,right,Quadruped_3809,832
3810,ls_crawl,rotate,right,Quadruped_3810,901
3811,ls_crawl,rotate,right,Quadruped_3811,761
3812,ls_crawl,rotate,right,Quadruped_3812,1049
3813,ls_crawl,rotate,right,Quadruped_3813,673
3814,ls_crawl,rotate,right,Quadruped_3814,1201
3815,ls_crawl,rotate,right,Quadruped_3815,673
3816,ls_crawl,rotate,right,Quadruped_3816,901
3817,ls_crawl,rotate,right,Quadruped_3817,676
3818,ls_crawl,rotate,right,Quadruped_3818,1217
3819,ls_crawl,rotate,right,Quadruped_3819,1049
3820,ls_crawl,rotate,right,Quadruped_3820,687
3821,ls_crawl,rotate,right,Quadruped_3821,1201
3822,ls_crawl,rotate,right,Quadruped_3822,673
3823,ls_crawl,rotate,right,Quadruped_3823,1217
3824,ls_crawl,rotate,right,Quadruped_3824,674
3825,ls_crawl,rotate,right,Quadruped_3825,832
3826,ls_crawl,rotate,right,Quadruped_3826,978
3827,ls_crawl,rotate,right,Quadruped_3827,832
3828,ls_crawl,rotate,right,Quadruped_3828,901
3829,ls_crawl,rotate,right,Quadruped_3829,682
3830,ls_crawl,rotate,right,Quadruped_3830,673
3831,ls_crawl,rotate,right,Quadruped_3831,762
3832,ls_crawl,rotate,right,Quadruped_3832,675
3833,ls_crawl,rotate,right,Quadruped_3833,978
3834,ls_crawl,rotate,right,Quadruped_3834,762
3835,ls_crawl,rotate,right,Quadruped_3835,1286
3836,ls_crawl,rotate,right,Quadruped_3836,901
3837,ls_crawl,rotate,right,Quadruped_3837,678
3838,ls_crawl,rotate,right,Quadruped_3838,901
3839,ls_crawl,rotate,right,Quadruped_3839,673
3840,ls_crawl,rotate,right,Quadruped_3840,682
3841,ls_crawl,rotate,right,Quadruped_3841,762
3842,ls_crawl,rotate,right,Quadruped_3842,761
3843,ls_crawl,rotate,right,Quadruped_3843,691
3844,ls_crawl,rotate,right,Quadruped_3844,1126
3845,ls_crawl,rotate,right,Quadruped_3845,1049
3846,ls_crawl,rotate,right,Quadruped_3846,673
3847,ls_crawl,rotate,right,Quadruped_3847,832
3848,ls_crawl,rotate,right,Quadruped_3848,1126
3849,ls_crawl,rotate,right,Quadruped_3849,1201
3850,ls_crawl,rotate,right,Quadruped_3850,832
3851,ls_crawl,rotate,right,Quadruped_3851,678
3852,ls_crawl,rotate,right,Quadruped_3852,691
3853,ls_crawl,rotate,right,Quadruped_3853,673
3854,ls_crawl,rotate,right,Quadruped_3854,1201
3855,ls_crawl,rotate,right,Quadruped_3855,1049
3856,ls_crawl,rotate,right,Quadruped_3856,691
3857,ls_crawl,rotate,right,Quadruped_3857,682
3858,ls_crawl,rotate,right,Quadruped_3858,762
3859,ls_crawl,rotate,right,Quadruped_3859,1049
3860,ls_crawl,rotate,right,Quadruped_3860,673
3861,ls_crawl,rotate,right,Quadruped_3861,832
3862,ls_crawl,rotate,right,Quadruped_3862,691
3863,ls_crawl,rotate,right,Quadruped_3863,763
3864,ls_crawl,rotate,right,Quadruped_3864,682
3865,ls_crawl,rotate,right,Quadruped_3865,673
3866,ls_crawl,rotate,right,Quadruped_3866,1049
3867,ls_crawl,rotate,right,Quadruped_3867,1049
3868,ls_crawl,rotate,right,Quadruped_3868,691
3869,ls_crawl,rotate,right,Quadruped_3869,691
3870,ls_crawl,rotate,right,Quadruped_3870,978
3871,ls_crawl,rotate,right,Quadruped_3871,761
3872,ls_crawl,rotate,right,Quadruped_3872,832
3873,ls_crawl,rotate,right,Quadruped_3873,691
