,gait,task,direction,id,length
1728,ls_crawl,straight,right,Quadruped_1728,915
1729,ls_crawl,straight,right,Quadruped_1729,1201
1730,ls_crawl,straight,right,Quadruped_1730,928
1731,ls_crawl,straight,right,Quadruped_1731,1201
1732,ls_crawl,straight,right,Quadruped_1732,898
1733,ls_crawl,straight,right,Quadruped_1733,1201
1734,ls_crawl,straight,right,Quadruped_1734,898
1735,ls_crawl,straight,right,Quadruped_1735,904
1736,ls_crawl,straight,right,Quadruped_1736,921
1737,ls_crawl,straight,right,Quadruped_1737,922
1738,ls_crawl,straight,right,Quadruped_1738,1397
1739,ls_crawl,straight,right,Quadruped_1739,898
1740,ls_crawl,straight,right,Quadruped_1740,1397
1741,ls_crawl,straight,right,Quadruped_1741,898
1742,ls_crawl,straight,right,Quadruped_1742,1117
1743,ls_crawl,straight,right,Quadruped_1743,1397
1744,ls_crawl,straight,right,Quadruped_1744,1397
1745,ls_crawl,straight,right,Quadruped_1745,1023
1746,ls_crawl,straight,right,Quadruped_1746,898
1747,ls_crawl,straight,right,Quadruped_1747,926
1748,ls_crawl,straight,right,Quadruped_1748,1601
1749,ls_crawl,straight,right,Quadruped_1749,898
1750,ls_crawl,straight,right,Quadruped_1750,1115
1751,ls_crawl,straight,right,Quadruped_1751,1116
1752,ls_crawl,straight,right,Quadruped_1752,909
1753,ls_crawl,straight,right,Quadruped_1753,1020
1754,ls_crawl,straight,right,Quadruped_1754,918
1755,ls_crawl,straight,right,Quadruped_1755,1397
1756,ls_crawl,straight,right,Quadruped_1756,1021
1757,ls_crawl,straight,right,Quadruped_1757,1397
1758,ls_crawl,straight,right,Quadruped_1758,1397
1759,ls_crawl,straight,right,Quadruped_1759,909
1760,ls_crawl,straight,right,Quadruped_1760,1115
1761,ls_crawl,straight,right,Quadruped_1761,898
1762,ls_crawl,straight,right,Quadruped_1762,1022
1763,ls_crawl,straight,right,Quadruped_1763,898
1764,ls_crawl,straight,right,Quadruped_1764,926
1765,ls_crawl,straight,right,Quadruped_1765,1397
1766,ls_crawl,straight,right,Quadruped_1766,1601
1767,ls_crawl,straight,right,Quadruped_1767,915
1768,ls_crawl,straight,right,Quadruped_1768,915
1769,ls_crawl,straight,right,Quadruped_1769,1292
1770,ls_crawl,straight,right,Quadruped_1770,898
1771,ls_crawl,straight,right,Quadruped_1771,1201
1772,ls_crawl,straight,right,Quadruped_1772,1516
1773,ls_crawl,straight,right,Quadruped_1773,898
1774,ls_crawl,straight,right,Quadruped_1774,1292
1775,ls_crawl,straight,right,Quadruped_1775,1201
1776,ls_crawl,straight,right,Quadruped_1776,898
1777,ls_crawl,straight,right,Quadruped_1777,1116
1778,ls_crawl,straight,right,Quadruped_1778,1201
1779,ls_crawl,straight,right,Quadruped_1779,898
1780,ls_crawl,straight,right,Quadruped_1780,1116
1781,ls_crawl,straight,right,Quadruped_1781,1201
1782,ls_crawl,straight,right,Quadruped_1782,917
1783,ls_crawl,straight,right,Quadruped_1783,898
1784,ls_crawl,straight,right,Quadruped_1784,898
1785,ls_crawl,straight,right,Quadruped_1785,1022
1786,ls_crawl,straight,right,Quadruped_1786,900
1787,ls_crawl,straight,right,Quadruped_1787,926
1788,ls_crawl,straight,right,Quadruped_1788,924
1789,ls_crawl,straight,right,Quadruped_1789,1501
1790,ls_crawl,straight,right,Quadruped_1790,1107
1791,ls_crawl,straight,right,Quadruped_1791,1201
1792,ls_crawl,straight,right,Quadruped_1792,898
1793,ls_crawl,straight,right,Quadruped_1793,898
1794,ls_crawl,straight,right,Quadruped_1794,1516
1795,ls_crawl,straight,right,Quadruped_1795,899
1796,ls_crawl,straight,right,Quadruped_1796,921
1797,ls_crawl,straight,right,Quadruped_1797,898
1798,ls_crawl,straight,right,Quadruped_1798,898
1799,ls_crawl,straight,right,Quadruped_1799,1022
1800,ls_crawl,rotate,left,Quadruped_1800,1031
1801,ls_crawl,rotate,left,Quadruped_1801,1023
1802,ls_crawl,rotate,left,Quadruped_1802,1516
1803,ls_crawl,rotate,left,Quadruped_1803,928
1804,ls_crawl,rotate,left,Quadruped_1804,1397
1805,ls_crawl,rotate,left,Quadruped_1805,1711
1806,ls_crawl,rotate,left,Quadruped_1806,899
1807,ls_crawl,rotate,left,Quadruped_1807,1201
1808,ls_crawl,rotate,left,Quadruped_1808,1201
1809,ls_crawl,rotate,left,Quadruped_1809,1617
1810,ls_crawl,rotate,left,Quadruped_1810,915
1811,ls_crawl,rotate,left,Quadruped_1811,1022
1812,ls_crawl,rotate,left,Quadruped_1812,1201
1813,ls_crawl,rotate,left,Quadruped_1813,903
1814,ls_crawl,rotate,left,Quadruped_1814,1115
1815,ls_crawl,rotate,left,Quadruped_1815,1201
1816,ls_crawl,rotate,left,Quadruped_1816,1601
1817,ls_crawl,rotate,left,Quadruped_1817,1501
1818,ls_crawl,rotate,left,Quadruped_1818,900
1819,ls_crawl,rotate,left,Quadruped_1819,922
1820,ls_crawl,rotate,left,Quadruped_1820,1116
1821,ls_crawl,rotate,left,Quadruped_1821,1501
1822,ls_crawl,rotate,left,Quadruped_1822,898
1823,ls_crawl,rotate,left,Quadruped_1823,898
1824,ls_crawl,rotate,left,Quadruped_1824,916
1825,ls_crawl,rotate,left,Quadruped_1825,899
1826,ls_crawl,rotate,left,Quadruped_1826,898
1827,ls_crawl,rotate,left,Quadruped_1827,1711
1828,ls_crawl,rotate,left,Quadruped_1828,925
1829,ls_crawl,rotate,left,Quadruped_1829,922
1830,ls_crawl,rotate,left,Quadruped_1830,1201
1831,ls_crawl,rotate,left,Quadruped_1831,898
1832,ls_crawl,rotate,left,Quadruped_1832,927
1833,ls_crawl,rotate,left,Quadruped_1833,1115
1834,ls_crawl,rotate,left,Quadruped_1834,1107
1835,ls_crawl,rotate,left,Quadruped_1835,1501
1836,ls_crawl,rotate,left,Quadruped_1836,1601
1837,ls_crawl,rotate,left,Quadruped_1837,1115
1838,ls_crawl,rotate,left,Quadruped_1838,1397
1839,ls_crawl,rotate,left,Quadruped_1839,921
1840,ls_crawl,rotate,left,Quadruped_1840,1022
1841,ls_crawl,rotate,left,Quadruped_1841,908
1842,ls_crawl,rotate,left,Quadruped_1842,1292
1843,ls_crawl,rotate,left,Quadruped_1843,927
1844,ls_crawl,rotate,left,Quadruped_1844,898
1845,ls_crawl,rotate,left,Quadruped_1845,927
1846,ls_crawl,rotate,left,Quadruped_1846,898
1847,ls_crawl,rotate,left,Quadruped_1847,898
1848,ls_crawl,rotate,left,Quadruped_1848,1601
1849,ls_crawl,rotate,left,Quadruped_1849,1020
1850,ls_crawl,rotate,left,Quadruped_1850,917
1851,ls_crawl,rotate,left,Quadruped_1851,1711
1852,ls_crawl,rotate,left,Quadruped_1852,1711
1853,ls_crawl,rotate,left,Quadruped_1853,1601
1854,ls_crawl,rotate,left,Quadruped_1854,899
1855,ls_crawl,rotate,left,Quadruped_1855,898
1856,ls_crawl,rotate,left,Quadruped_1856,1397
1857,ls_crawl,rotate,left,Quadruped_1857,898
1858,ls_crawl,rotate,left,Quadruped_1858,1711
1859,ls_crawl,rotate,left,Quadruped_1859,916
1860,ls_crawl,rotate,left,Quadruped_1860,1292
1861,ls_crawl,rotate,left,Quadruped_1861,1201
1862,ls_crawl,rotate,left,Quadruped_1862,928
1863,ls_crawl,rotate,left,Quadruped_1863,1201
1864,ls_crawl,rotate,left,Quadruped_1864,898
1865,ls_crawl,rotate,left,Quadruped_1865,1201
1866,ls_crawl,rotate,left,Quadruped_1866,898
1867,ls_crawl,rotate,left,Quadruped_1867,1292
1868,ls_crawl,rotate,left,Quadruped_1868,901
1869,ls_crawl,rotate,left,Quadruped_1869,903
1870,ls_crawl,rotate,left,Quadruped_1870,1201
1871,ls_crawl,rotate,left,Quadruped_1871,898
1872,ls_crawl,rotate,left,Quadruped_1872,1023
1873,ls_crawl,rotate,left,Quadruped_1873,1021
1874,ls_crawl,rotate,left,Quadruped_1874,898
1875,ls_crawl,rotate,left,Quadruped_1875,1617
1876,ls_crawl,rotate,left,Quadruped_1876,928
1877,ls_crawl,rotate,left,Quadruped_1877,898
1878,ls_crawl,rotate,left,Quadruped_1878,915
1879,ls_crawl,rotate,left,Quadruped_1879,922
1880,ls_crawl,rotate,left,Quadruped_1880,1022
1881,ls_crawl,rotate,left,Quadruped_1881,1292
1882,ls_crawl,rotate,left,Quadruped_1882,1201
1883,ls_crawl,rotate,left,Quadruped_1883,1501
1884,ls_crawl,rotate,left,Quadruped_1884,910
1885,ls_crawl,rotate,left,Quadruped_1885,922
1886,ls_crawl,rotate,left,Quadruped_1886,1501
1887,ls_crawl,rotate,left,Quadruped_1887,1021
1888,ls_crawl,rotate,left,Quadruped_1888,1292
1889,ls_crawl,rotate,left,Quadruped_1889,1021
1890,ls_crawl,rotate,left,Quadruped_1890,906
1891,ls_crawl,rotate,left,Quadruped_1891,1201
1892,ls_crawl,rotate,left,Quadruped_1892,1601
1893,ls_crawl,rotate,left,Quadruped_1893,1116
1894,ls_crawl,rotate,left,Quadruped_1894,918
1895,ls_crawl,rotate,left,Quadruped_1895,1501
1896,ls_crawl,rotate,left,Quadruped_1896,1711
1897,ls_crawl,rotate,left,Quadruped_1897,1501
1898,ls_crawl,rotate,left,Quadruped_1898,1115
1899,ls_crawl,rotate,left,Quadruped_1899,915
1900,ls_crawl,rotate,right,Quadruped_1900,1130
1901,ls_crawl,rotate,right,Quadruped_1901,922
1902,ls_crawl,rotate,right,Quadruped_1902,904
1903,ls_crawl,rotate,right,Quadruped_1903,1397
1904,ls_crawl,rotate,right,Quadruped_1904,904
1905,ls_crawl,rotate,right,Quadruped_1905,919
1906,ls_crawl,rotate,right,Quadruped_1906,927
1907,ls_crawl,rotate,right,Quadruped_1907,1116
1908,ls_crawl,rotate,right,Quadruped_1908,1397
1909,ls_crawl,rotate,right,Quadruped_1909,1397
1910,ls_crawl,rotate,right,Quadruped_1910,1397
1911,ls_crawl,rotate,right,Quadruped_1911,926
1912,ls_crawl,rotate,right,Quadruped_1912,909
1913,ls_crawl,rotate,right,Quadruped_1913,899
1914,ls_crawl,rotate,right,Quadruped_1914,898
1915,ls_crawl,rotate,right,Quadruped_1915,1292
1916,ls_crawl,rotate,right,Quadruped_1916,902
1917,ls_crawl,rotate,right,Quadruped_1917,1397
1918,ls_crawl,rotate,right,Quadruped_1918,1201
1919,ls_crawl,rotate,right,Quadruped_1919,898
1920,ls_crawl,rotate,right,Quadruped_1920,1292
1921,ls_crawl,rotate,right,Quadruped_1921,1292
1922,ls_crawl,rotate,right,Quadruped_1922,1397
1923,ls_crawl,rotate,right,Quadruped_1923,1292
1924,ls_crawl,rotate,right,Quadruped_1924,919
1925,ls_crawl,rotate,right,Quadruped_1925,1601
1926,ls_crawl,rotate,right,Quadruped_1926,1115
1927,ls_crawl,rotate,right,Quadruped_1927,898
1928,ls_crawl,rotate,right,Quadruped_1928,921
1929,ls_crawl,rotate,right,Quadruped_1929,899
1930,ls_crawl,rotate,right,Quadruped_1930,1501
1931,ls_crawl,rotate,right,Quadruped_1931,1201
1932,ls_crawl,rotate,right,Quadruped_1932,906
1933,ls_crawl,rotate,right,Quadruped_1933,1020
1934,ls_crawl,rotate,right,Quadruped_1934,898
1935,ls_crawl,rotate,right,Quadruped_1935,898
1936,ls_crawl,rotate,right,Quadruped_1936,1022
1937,ls_crawl,rotate,right,Quadruped_1937,922
1938,ls_crawl,rotate,right,Quadruped_1938,1021
1939,ls_crawl,rotate,right,Quadruped_1939,918
1940,ls_crawl,rotate,right,Quadruped_1940,1201
1941,ls_crawl,rotate,right,Quadruped_1941,919
1942,ls_crawl,rotate,right,Quadruped_1942,1020
1943,ls_crawl,rotate,right,Quadruped_1943,1601
1944,ls_crawl,rotate,right,Quadruped_1944,926
1945,ls_crawl,rotate,right,Quadruped_1945,898
1946,ls_crawl,rotate,right,Quadruped_1946,1292
1947,ls_crawl,rotate,right,Quadruped_1947,1107
1948,ls_crawl,rotate,right,Quadruped_1948,1292
1949,ls_crawl,rotate,right,Quadruped_1949,1292
1950,ls_crawl,rotate,right,Quadruped_1950,1115
1951,ls_crawl,rotate,right,Quadruped_1951,1023
1952,ls_crawl,rotate,right,Quadruped_1952,1601
1953,ls_crawl,rotate,right,Quadruped_1953,1501
1954,ls_crawl,rotate,right,Quadruped_1954,1115
1955,ls_crawl,rotate,right,Quadruped_1955,917
1956,ls_crawl,rotate,right,Quadruped_1956,1601
1957,ls_crawl,rotate,right,Quadruped_1957,1397
1958,ls_crawl,rotate,right,Quadruped_1958,1501
1959,ls_crawl,rotate,right,Quadruped_1959,1022
1960,ls_crawl,rotate,right,Quadruped_1960,1021
1961,ls_crawl,rotate,right,Quadruped_1961,920
1962,ls_crawl,rotate,right,Quadruped_1962,898
1963,ls_crawl,rotate,right,Quadruped_1963,915
1964,ls_crawl,rotate,right,Quadruped_1964,1113
1965,ls_crawl,rotate,right,Quadruped_1965,917
1966,ls_crawl,rotate,right,Quadruped_1966,917
1967,ls_crawl,rotate,right,Quadruped_1967,1010
1968,ls_crawl,rotate,right,Quadruped_1968,1501
1969,ls_crawl,rotate,right,Quadruped_1969,1711
1970,ls_crawl,rotate,right,Quadruped_1970,1292
1971,ls_crawl,rotate,right,Quadruped_1971,915
1972,ls_crawl,rotate,right,Quadruped_1972,907
1973,ls_crawl,rotate,right,Quadruped_1973,1397
1974,ls_crawl,rotate,right,Quadruped_1974,898
1975,ls_crawl,rotate,right,Quadruped_1975,928
1976,ls_crawl,rotate,right,Quadruped_1976,1501
1977,ls_crawl,rotate,right,Quadruped_1977,1601
1978,ls_crawl,rotate,right,Quadruped_1978,1021
1979,ls_crawl,rotate,right,Quadruped_1979,1116
1980,ls_crawl,rotate,right,Quadruped_1980,1292
1981,ls_crawl,rotate,right,Quadruped_1981,1292
1982,ls_crawl,rotate,right,Quadruped_1982,1022
1983,ls_crawl,rotate,right,Quadruped_1983,1201
1984,ls_crawl,rotate,right,Quadruped_1984,1021
1985,ls_crawl,rotate,right,Quadruped_1985,1107
1986,ls_crawl,rotate,right,Quadruped_1986,917
1987,ls_crawl,rotate,right,Quadruped_1987,903
1988,ls_crawl,rotate,right,Quadruped_1988,1397
1989,ls_crawl,rotate,right,Quadruped_1989,1116
1990,ls_crawl,rotate,right,Quadruped_1990,1201
1991,ls_crawl,rotate,right,Quadruped_1991,1292
1992,ls_crawl,rotate,right,Quadruped_1992,898
1993,ls_crawl,rotate,right,Quadruped_1993,1116
1994,ls_crawl,rotate,right,Quadruped_1994,919
1995,ls_crawl,rotate,right,Quadruped_1995,1021
1996,ls_crawl,rotate,right,Quadruped_1996,901
1997,ls_crawl,rotate,right,Quadruped_1997,1201
1998,ls_crawl,rotate,right,Quadruped_1998,1397
1999,ls_crawl,rotate,right,Quadruped_1999,1201
2000,ls_crawl,turn,left,Quadruped_2000,908
2001,ls_crawl,turn,left,Quadruped_2001,1112
2002,ls_crawl,turn,left,Quadruped_2002,898
2003,ls_crawl,turn,left,Quadruped_2003,898
2004,ls_crawl,turn,left,Quadruped_2004,927
2005,ls_crawl,turn,left,Quadruped_2005,1021
2006,ls_crawl,turn,left,Quadruped_2006,1601
2007,ls_crawl,turn,left,Quadruped_2007,1516
2008,ls_crawl,turn,left,Quadruped_2008,915
2009,ls_crawl,turn,left,Quadruped_2009,1201
2010,ls_crawl,turn,left,Quadruped_2010,1397
2011,ls_crawl,turn,left,Quadruped_2011,898
2012,ls_crawl,turn,left,Quadruped_2012,1020
2013,ls_crawl,turn,left,Quadruped_2013,919
2014,ls_crawl,turn,left,Quadruped_2014,1601
2015,ls_crawl,turn,left,Quadruped_2015,1201
2016,ls_crawl,turn,left,Quadruped_2016,1115
2017,ls_crawl,turn,left,Quadruped_2017,898
2018,ls_crawl,turn,left,Quadruped_2018,1116
2019,ls_crawl,turn,left,Quadruped_2019,1021
2020,ls_crawl,turn,left,Quadruped_2020,1501
2021,ls_crawl,turn,left,Quadruped_2021,1397
2022,ls_crawl,turn,left,Quadruped_2022,898
2023,ls_crawl,turn,left,Quadruped_2023,1711
2024,ls_crawl,turn,left,Quadruped_2024,1601
2025,ls_crawl,turn,left,Quadruped_2025,898
2026,ls_crawl,turn,left,Quadruped_2026,926
2027,ls_crawl,turn,left,Quadruped_2027,921
2028,ls_crawl,turn,left,Quadruped_2028,1201
2029,ls_crawl,turn,left,Quadruped_2029,898
2030,ls_crawl,turn,left,Quadruped_2030,920
2031,ls_crawl,turn,left,Quadruped_2031,1201
2032,ls_crawl,turn,left,Quadruped_2032,917
2033,ls_crawl,turn,left,Quadruped_2033,898
2034,ls_crawl,turn,left,Quadruped_2034,1021
2035,ls_crawl,turn,left,Quadruped_2035,899
2036,ls_crawl,turn,left,Quadruped_2036,1292
2037,ls_crawl,turn,left,Quadruped_2037,1601
2038,ls_crawl,turn,left,Quadruped_2038,1201
2039,ls_crawl,turn,left,Quadruped_2039,1501
2040,ls_crawl,turn,left,Quadruped_2040,1711
2041,ls_crawl,turn,left,Quadruped_2041,898
2042,ls_crawl,turn,left,Quadruped_2042,1292
2043,ls_crawl,turn,left,Quadruped_2043,915
2044,ls_crawl,turn,left,Quadruped_2044,899
2045,ls_crawl,turn,left,Quadruped_2045,1292
2046,ls_crawl,turn,left,Quadruped_2046,898
2047,ls_crawl,turn,left,Quadruped_2047,1201
2048,ls_crawl,turn,left,Quadruped_2048,927
2049,ls_crawl,turn,left,Quadruped_2049,906
2050,ls_crawl,turn,left,Quadruped_2050,1501
2051,ls_crawl,turn,left,Quadruped_2051,898
2052,ls_crawl,turn,left,Quadruped_2052,898
2053,ls_crawl,turn,left,Quadruped_2053,1115
2054,ls_crawl,turn,left,Quadruped_2054,918
2055,ls_crawl,turn,left,Quadruped_2055,907
2056,ls_crawl,turn,left,Quadruped_2056,898
2057,ls_crawl,turn,left,Quadruped_2057,909
2058,ls_crawl,turn,left,Quadruped_2058,927
2059,ls_crawl,turn,left,Quadruped_2059,1201
2060,ls_crawl,turn,left,Quadruped_2060,1501
2061,ls_crawl,turn,left,Quadruped_2061,1292
2062,ls_crawl,turn,left,Quadruped_2062,1022
2063,ls_crawl,turn,left,Quadruped_2063,1501
2064,ls_crawl,turn,left,Quadruped_2064,1601
2065,ls_crawl,turn,left,Quadruped_2065,898
2066,ls_crawl,turn,left,Quadruped_2066,919
2067,ls_crawl,turn,left,Quadruped_2067,1201
2068,ls_crawl,turn,left,Quadruped_2068,898
2069,ls_crawl,turn,left,Quadruped_2069,1516
2070,ls_crawl,turn,left,Quadruped_2070,1292
2071,ls_crawl,turn,left,Quadruped_2071,1397
2072,ls_crawl,turn,left,Quadruped_2072,903
2073,ls_crawl,turn,left,Quadruped_2073,1501
2074,ls_crawl,turn,left,Quadruped_2074,922
2075,ls_crawl,turn,left,Quadruped_2075,927
2076,ls_crawl,turn,left,Quadruped_2076,925
2077,ls_crawl,turn,left,Quadruped_2077,920
2078,ls_crawl,turn,left,Quadruped_2078,1021
2079,ls_crawl,turn,left,Quadruped_2079,928
2080,ls_crawl,turn,left,Quadruped_2080,1501
2081,ls_crawl,turn,left,Quadruped_2081,1019
2082,ls_crawl,turn,left,Quadruped_2082,1107
2083,ls_crawl,turn,left,Quadruped_2083,1292
2084,ls_crawl,turn,left,Quadruped_2084,898
2085,ls_crawl,turn,left,Quadruped_2085,926
2086,ls_crawl,turn,left,Quadruped_2086,1023
2087,ls_crawl,turn,left,Quadruped_2087,915
2088,ls_crawl,turn,left,Quadruped_2088,1397
2089,ls_crawl,turn,left,Quadruped_2089,898
2090,ls_crawl,turn,left,Quadruped_2090,898
2091,ls_crawl,turn,left,Quadruped_2091,1021
2092,ls_crawl,turn,left,Quadruped_2092,915
2093,ls_crawl,turn,left,Quadruped_2093,898
2094,ls_crawl,turn,left,Quadruped_2094,899
2095,ls_crawl,turn,left,Quadruped_2095,1501
2096,ls_crawl,turn,left,Quadruped_2096,1601
2097,ls_crawl,turn,left,Quadruped_2097,899
2098,ls_crawl,turn,left,Quadruped_2098,919
2099,ls_crawl,turn,left,Quadruped_2099,898
2100,ls_crawl,turn,right,Quadruped_2100,1033
2101,ls_crawl,turn,right,Quadruped_2101,917
2102,ls_crawl,turn,right,Quadruped_2102,1021
2103,ls_crawl,turn,right,Quadruped_2103,898
2104,ls_crawl,turn,right,Quadruped_2104,898
2105,ls_crawl,turn,right,Quadruped_2105,905
2106,ls_crawl,turn,right,Quadruped_2106,1397
2107,ls_crawl,turn,right,Quadruped_2107,1501
2108,ls_crawl,turn,right,Quadruped_2108,898
2109,ls_crawl,turn,right,Quadruped_2109,922
2110,ls_crawl,turn,right,Quadruped_2110,1201
2111,ls_crawl,turn,right,Quadruped_2111,1292
2112,ls_crawl,turn,right,Quadruped_2112,1116
2113,ls_crawl,turn,right,Quadruped_2113,1601
2114,ls_crawl,turn,right,Quadruped_2114,1019
2115,ls_crawl,turn,right,Quadruped_2115,927
2116,ls_crawl,turn,right,Quadruped_2116,1292
2117,ls_crawl,turn,right,Quadruped_2117,919
2118,ls_crawl,turn,right,Quadruped_2118,919
2119,ls_crawl,turn,right,Quadruped_2119,1201
2120,ls_crawl,turn,right,Quadruped_2120,910
2121,ls_crawl,turn,right,Quadruped_2121,1292
2122,ls_crawl,turn,right,Quadruped_2122,1116
2123,ls_crawl,turn,right,Quadruped_2123,905
2124,ls_crawl,turn,right,Quadruped_2124,1201
2125,ls_crawl,turn,right,Quadruped_2125,1617
2126,ls_crawl,turn,right,Quadruped_2126,1501
2127,ls_crawl,turn,right,Quadruped_2127,1201
2128,ls_crawl,turn,right,Quadruped_2128,1116
2129,ls_crawl,turn,right,Quadruped_2129,898
2130,ls_crawl,turn,right,Quadruped_2130,898
2131,ls_crawl,turn,right,Quadruped_2131,926
2132,ls_crawl,turn,right,Quadruped_2132,1021
2133,ls_crawl,turn,right,Quadruped_2133,1601
2134,ls_crawl,turn,right,Quadruped_2134,898
2135,ls_crawl,turn,right,Quadruped_2135,917
2136,ls_crawl,turn,right,Quadruped_2136,1201
2137,ls_crawl,turn,right,Quadruped_2137,915
2138,ls_crawl,turn,right,Quadruped_2138,1397
2139,ls_crawl,turn,right,Quadruped_2139,898
2140,ls_crawl,turn,right,Quadruped_2140,898
2141,ls_crawl,turn,right,Quadruped_2141,903
2142,ls_crawl,turn,right,Quadruped_2142,903
2143,ls_crawl,turn,right,Quadruped_2143,1601
2144,ls_crawl,turn,right,Quadruped_2144,908
2145,ls_crawl,turn,right,Quadruped_2145,922
2146,ls_crawl,turn,right,Quadruped_2146,898
2147,ls_crawl,turn,right,Quadruped_2147,898
2148,ls_crawl,turn,right,Quadruped_2148,1021
2149,ls_crawl,turn,right,Quadruped_2149,1020
2150,ls_crawl,turn,right,Quadruped_2150,1501
2151,ls_crawl,turn,right,Quadruped_2151,907
2152,ls_crawl,turn,right,Quadruped_2152,906
2153,ls_crawl,turn,right,Quadruped_2153,1601
2154,ls_crawl,turn,right,Quadruped_2154,1292
2155,ls_crawl,turn,right,Quadruped_2155,1022
2156,ls_crawl,turn,right,Quadruped_2156,918
2157,ls_crawl,turn,right,Quadruped_2157,1021
2158,ls_crawl,turn,right,Quadruped_2158,1201
2159,ls_crawl,turn,right,Quadruped_2159,1397
2160,ls_crawl,turn,right,Quadruped_2160,1107
2161,ls_crawl,turn,right,Quadruped_2161,1292
2162,ls_crawl,turn,right,Quadruped_2162,1397
2163,ls_crawl,turn,right,Quadruped_2163,916
2164,ls_crawl,turn,right,Quadruped_2164,898
2165,ls_crawl,turn,right,Quadruped_2165,929
2166,ls_crawl,turn,right,Quadruped_2166,1022
2167,ls_crawl,turn,right,Quadruped_2167,929
2168,ls_crawl,turn,right,Quadruped_2168,1397
2169,ls_crawl,turn,right,Quadruped_2169,898
2170,ls_crawl,turn,right,Quadruped_2170,922
2171,ls_crawl,turn,right,Quadruped_2171,1201
2172,ls_crawl,turn,right,Quadruped_2172,1292
2173,ls_crawl,turn,right,Quadruped_2173,927
2174,ls_crawl,turn,right,Quadruped_2174,1501
2175,ls_crawl,turn,right,Quadruped_2175,1107
2176,ls_crawl,turn,right,Quadruped_2176,1501
2177,ls_crawl,turn,right,Quadruped_2177,923
2178,ls_crawl,turn,right,Quadruped_2178,927
2179,ls_crawl,turn,right,Quadruped_2179,1201
2180,ls_crawl,turn,right,Quadruped_2180,917
2181,ls_crawl,turn,right,Quadruped_2181,1115
2182,ls_crawl,turn,right,Quadruped_2182,902
2183,ls_crawl,turn,right,Quadruped_2183,921
2184,ls_crawl,turn,right,Quadruped_2184,1201
2185,ls_crawl,turn,right,Quadruped_2185,1022
2186,ls_crawl,turn,right,Quadruped_2186,898
2187,ls_crawl,turn,right,Quadruped_2187,1022
2188,ls_crawl,turn,right,Quadruped_2188,918
2189,ls_crawl,turn,right,Quadruped_2189,899
2190,ls_crawl,turn,right,Quadruped_2190,1397
2191,ls_crawl,turn,right,Quadruped_2191,921
2192,ls_crawl,turn,right,Quadruped_2192,915
2193,ls_crawl,turn,right,Quadruped_2193,1201
2194,ls_crawl,turn,right,Quadruped_2194,1107
2195,ls_crawl,turn,right,Quadruped_2195,898
2196,ls_crawl,turn,right,Quadruped_2196,927
2197,ls_crawl,turn,right,Quadruped_2197,1022
2198,ls_crawl,turn,right,Quadruped_2198,1201
2199,ls_crawl,turn,right,Quadruped_2199,1292
