metric,value,step
train/learning_rate,0.0003000000142492354,712704.0
train/learning_rate,0.0003000000142492354,714752.0
train/learning_rate,0.0003000000142492354,716800.0
train/learning_rate,0.0003000000142492354,718848.0
train/learning_rate,0.0003000000142492354,720896.0
train/learning_rate,0.0003000000142492354,722944.0
train/learning_rate,0.0003000000142492354,724992.0
train/learning_rate,0.0003000000142492354,727040.0
train/learning_rate,0.0003000000142492354,729088.0
train/learning_rate,0.0003000000142492354,731136.0
train/learning_rate,0.0003000000142492354,733184.0
train/learning_rate,0.0003000000142492354,735232.0
train/learning_rate,0.0003000000142492354,737280.0
train/learning_rate,0.0003000000142492354,739328.0
train/learning_rate,0.0003000000142492354,741376.0
train/learning_rate,0.0003000000142492354,743424.0
train/learning_rate,0.0003000000142492354,745472.0
train/learning_rate,0.0003000000142492354,747520.0
train/learning_rate,0.0003000000142492354,749568.0
train/learning_rate,0.0003000000142492354,751616.0
train/learning_rate,0.0003000000142492354,753664.0
train/learning_rate,0.0003000000142492354,755712.0
train/learning_rate,0.0003000000142492354,757760.0
train/learning_rate,0.0003000000142492354,759808.0
train/learning_rate,0.0003000000142492354,761856.0
train/learning_rate,0.0003000000142492354,763904.0
train/learning_rate,0.0003000000142492354,765952.0
train/learning_rate,0.0003000000142492354,768000.0
train/learning_rate,0.0003000000142492354,770048.0
train/learning_rate,0.0003000000142492354,772096.0
train/learning_rate,0.0003000000142492354,774144.0
train/learning_rate,0.0003000000142492354,776192.0
train/learning_rate,0.0003000000142492354,778240.0
train/learning_rate,0.0003000000142492354,780288.0
train/learning_rate,0.0003000000142492354,782336.0
train/learning_rate,0.0003000000142492354,784384.0
train/learning_rate,0.0003000000142492354,786432.0
train/learning_rate,0.0003000000142492354,788480.0
train/learning_rate,0.0003000000142492354,790528.0
train/learning_rate,0.0003000000142492354,792576.0
train/learning_rate,0.0003000000142492354,794624.0
train/learning_rate,0.0003000000142492354,796672.0
train/learning_rate,0.0003000000142492354,798720.0
train/learning_rate,0.0003000000142492354,800768.0
train/learning_rate,0.0003000000142492354,802816.0
train/learning_rate,0.0003000000142492354,804864.0
train/learning_rate,0.0003000000142492354,806912.0
train/learning_rate,0.0003000000142492354,808960.0
train/learning_rate,0.0003000000142492354,811008.0
train/learning_rate,0.0003000000142492354,813056.0
train/learning_rate,0.0003000000142492354,815104.0
train/learning_rate,0.0003000000142492354,817152.0
train/learning_rate,0.0003000000142492354,819200.0
train/learning_rate,0.0003000000142492354,821248.0
train/learning_rate,0.0003000000142492354,823296.0
train/learning_rate,0.0003000000142492354,825344.0
train/learning_rate,0.0003000000142492354,827392.0
train/learning_rate,0.0003000000142492354,829440.0
train/learning_rate,0.0003000000142492354,831488.0
train/learning_rate,0.0003000000142492354,833536.0
train/learning_rate,0.0003000000142492354,835584.0
train/learning_rate,0.0003000000142492354,837632.0
train/learning_rate,0.0003000000142492354,839680.0
train/learning_rate,0.0003000000142492354,841728.0
train/learning_rate,0.0003000000142492354,843776.0
train/learning_rate,0.0003000000142492354,845824.0
train/learning_rate,0.0003000000142492354,847872.0
train/learning_rate,0.0003000000142492354,849920.0
train/learning_rate,0.0003000000142492354,851968.0
train/learning_rate,0.0003000000142492354,854016.0
train/learning_rate,0.0003000000142492354,856064.0
train/learning_rate,0.0003000000142492354,858112.0
train/learning_rate,0.0003000000142492354,860160.0
train/learning_rate,0.0003000000142492354,862208.0
train/learning_rate,0.0003000000142492354,864256.0
train/learning_rate,0.0003000000142492354,866304.0
train/learning_rate,0.0003000000142492354,868352.0
train/learning_rate,0.0003000000142492354,870400.0
train/learning_rate,0.0003000000142492354,872448.0
train/learning_rate,0.0003000000142492354,874496.0
train/learning_rate,0.0003000000142492354,876544.0
train/learning_rate,0.0003000000142492354,878592.0
train/learning_rate,0.0003000000142492354,880640.0
train/learning_rate,0.0003000000142492354,882688.0
train/learning_rate,0.0003000000142492354,884736.0
train/learning_rate,0.0003000000142492354,886784.0
train/learning_rate,0.0003000000142492354,888832.0
train/learning_rate,0.0003000000142492354,890880.0
train/learning_rate,0.0003000000142492354,892928.0
train/learning_rate,0.0003000000142492354,894976.0
train/learning_rate,0.0003000000142492354,897024.0
train/learning_rate,0.0003000000142492354,899072.0
train/learning_rate,0.0003000000142492354,901120.0
train/learning_rate,0.0003000000142492354,903168.0
train/learning_rate,0.0003000000142492354,905216.0
train/learning_rate,0.0003000000142492354,907264.0
train/learning_rate,0.0003000000142492354,909312.0
train/learning_rate,0.0003000000142492354,911360.0
train/learning_rate,0.0003000000142492354,913408.0
train/learning_rate,0.0003000000142492354,915456.0
train/learning_rate,0.0003000000142492354,917504.0
train/learning_rate,0.0003000000142492354,919552.0
train/learning_rate,0.0003000000142492354,921600.0
train/learning_rate,0.0003000000142492354,923648.0
train/learning_rate,0.0003000000142492354,925696.0
train/learning_rate,0.0003000000142492354,927744.0
train/learning_rate,0.0003000000142492354,929792.0
train/learning_rate,0.0003000000142492354,931840.0
train/learning_rate,0.0003000000142492354,933888.0
train/learning_rate,0.0003000000142492354,935936.0
train/learning_rate,0.0003000000142492354,937984.0
train/learning_rate,0.0003000000142492354,940032.0
train/learning_rate,0.0003000000142492354,942080.0
train/learning_rate,0.0003000000142492354,944128.0
train/learning_rate,0.0003000000142492354,946176.0
train/learning_rate,0.0003000000142492354,948224.0
train/learning_rate,0.0003000000142492354,950272.0
train/learning_rate,0.0003000000142492354,952320.0
train/learning_rate,0.0003000000142492354,954368.0
train/learning_rate,0.0003000000142492354,956416.0
train/learning_rate,0.0003000000142492354,958464.0
train/learning_rate,0.0003000000142492354,960512.0
train/learning_rate,0.0003000000142492354,962560.0
train/learning_rate,0.0003000000142492354,964608.0
train/learning_rate,0.0003000000142492354,966656.0
train/learning_rate,0.0003000000142492354,968704.0
train/learning_rate,0.0003000000142492354,970752.0
train/learning_rate,0.0003000000142492354,972800.0
train/learning_rate,0.0003000000142492354,974848.0
train/learning_rate,0.0003000000142492354,976896.0
train/learning_rate,0.0003000000142492354,978944.0
train/learning_rate,0.0003000000142492354,980992.0
train/learning_rate,0.0003000000142492354,983040.0
train/learning_rate,0.0003000000142492354,985088.0
train/learning_rate,0.0003000000142492354,987136.0
train/learning_rate,0.0003000000142492354,989184.0
train/learning_rate,0.0003000000142492354,991232.0
train/learning_rate,0.0003000000142492354,993280.0
train/learning_rate,0.0003000000142492354,995328.0
train/learning_rate,0.0003000000142492354,997376.0
train/learning_rate,0.0003000000142492354,999424.0
train/learning_rate,0.0003000000142492354,1001472.0
train/learning_rate,0.0003000000142492354,1003520.0
train/learning_rate,0.0003000000142492354,1005568.0
train/learning_rate,0.0003000000142492354,1007616.0
train/learning_rate,0.0003000000142492354,1009664.0
train/learning_rate,0.0003000000142492354,1011712.0
train/learning_rate,0.0003000000142492354,1013760.0
train/learning_rate,0.0003000000142492354,1015808.0
train/learning_rate,0.0003000000142492354,1017856.0
train/learning_rate,0.0003000000142492354,1019904.0
train/learning_rate,0.0003000000142492354,1021952.0
train/learning_rate,0.0003000000142492354,1024000.0
train/learning_rate,0.0003000000142492354,1026048.0
train/learning_rate,0.0003000000142492354,1028096.0
train/learning_rate,0.0003000000142492354,1030144.0
train/learning_rate,0.0003000000142492354,1032192.0
train/learning_rate,0.0003000000142492354,1034240.0
train/learning_rate,0.0003000000142492354,1036288.0
train/learning_rate,0.0003000000142492354,1038336.0
train/learning_rate,0.0003000000142492354,1040384.0
train/learning_rate,0.0003000000142492354,1042432.0
train/learning_rate,0.0003000000142492354,1044480.0
train/learning_rate,0.0003000000142492354,1046528.0
train/learning_rate,0.0003000000142492354,1048576.0
train/learning_rate,0.0003000000142492354,1050624.0
train/learning_rate,0.0003000000142492354,1052672.0
train/learning_rate,0.0003000000142492354,1054720.0
train/learning_rate,0.0003000000142492354,1056768.0
train/learning_rate,0.0003000000142492354,1058816.0
train/learning_rate,0.0003000000142492354,1060864.0
train/learning_rate,0.0003000000142492354,1062912.0
train/learning_rate,0.0003000000142492354,1064960.0
train/learning_rate,0.0003000000142492354,1067008.0
train/learning_rate,0.0003000000142492354,1069056.0
train/learning_rate,0.0003000000142492354,1071104.0
train/learning_rate,0.0003000000142492354,1073152.0
train/learning_rate,0.0003000000142492354,1075200.0
train/learning_rate,0.0003000000142492354,1077248.0
train/learning_rate,0.0003000000142492354,1079296.0
train/learning_rate,0.0003000000142492354,1081344.0
train/learning_rate,0.0003000000142492354,1083392.0
train/learning_rate,0.0003000000142492354,1085440.0
train/learning_rate,0.0003000000142492354,1087488.0
train/learning_rate,0.0003000000142492354,1089536.0
train/learning_rate,0.0003000000142492354,1091584.0
train/learning_rate,0.0003000000142492354,1093632.0
train/learning_rate,0.0003000000142492354,1095680.0
train/learning_rate,0.0003000000142492354,1097728.0
train/learning_rate,0.0003000000142492354,1099776.0
train/learning_rate,0.0003000000142492354,1101824.0
train/learning_rate,0.0003000000142492354,1103872.0
train/learning_rate,0.0003000000142492354,1105920.0
train/learning_rate,0.0003000000142492354,1107968.0
train/learning_rate,0.0003000000142492354,1110016.0
train/learning_rate,0.0003000000142492354,1112064.0
train/learning_rate,0.0003000000142492354,1114112.0
train/learning_rate,0.0003000000142492354,1116160.0
train/learning_rate,0.0003000000142492354,1118208.0
train/learning_rate,0.0003000000142492354,1120256.0
train/learning_rate,0.0003000000142492354,1122304.0
train/learning_rate,0.0003000000142492354,1124352.0
train/learning_rate,0.0003000000142492354,1126400.0
train/learning_rate,0.0003000000142492354,1128448.0
train/learning_rate,0.0003000000142492354,1130496.0
train/learning_rate,0.0003000000142492354,1132544.0
train/learning_rate,0.0003000000142492354,1134592.0
train/learning_rate,0.0003000000142492354,1136640.0
train/learning_rate,0.0003000000142492354,1138688.0
train/learning_rate,0.0003000000142492354,1140736.0
train/learning_rate,0.0003000000142492354,1142784.0
train/learning_rate,0.0003000000142492354,1144832.0
train/learning_rate,0.0003000000142492354,1146880.0
train/learning_rate,0.0003000000142492354,1148928.0
train/learning_rate,0.0003000000142492354,1150976.0
train/learning_rate,0.0003000000142492354,1153024.0
train/learning_rate,0.0003000000142492354,1155072.0
train/learning_rate,0.0003000000142492354,1157120.0
train/learning_rate,0.0003000000142492354,1159168.0
train/learning_rate,0.0003000000142492354,1161216.0
train/learning_rate,0.0003000000142492354,1163264.0
train/learning_rate,0.0003000000142492354,1165312.0
train/learning_rate,0.0003000000142492354,1167360.0
train/learning_rate,0.0003000000142492354,1169408.0
train/learning_rate,0.0003000000142492354,1171456.0
train/learning_rate,0.0003000000142492354,1173504.0
train/learning_rate,0.0003000000142492354,1175552.0
train/learning_rate,0.0003000000142492354,1177600.0
train/learning_rate,0.0003000000142492354,1179648.0
train/learning_rate,0.0003000000142492354,1181696.0
train/learning_rate,0.0003000000142492354,1183744.0
train/learning_rate,0.0003000000142492354,1185792.0
train/learning_rate,0.0003000000142492354,1187840.0
train/learning_rate,0.0003000000142492354,1189888.0
train/learning_rate,0.0003000000142492354,1191936.0
train/learning_rate,0.0003000000142492354,1193984.0
train/learning_rate,0.0003000000142492354,1196032.0
train/learning_rate,0.0003000000142492354,1198080.0
train/learning_rate,0.0003000000142492354,1200128.0
train/learning_rate,0.0003000000142492354,1202176.0
train/learning_rate,0.0003000000142492354,1204224.0
train/learning_rate,0.0003000000142492354,1206272.0
train/learning_rate,0.0003000000142492354,1208320.0
train/learning_rate,0.0003000000142492354,1210368.0
train/learning_rate,0.0003000000142492354,1212416.0
train/learning_rate,0.0003000000142492354,1214464.0
train/learning_rate,0.0003000000142492354,1216512.0
train/learning_rate,0.0003000000142492354,1218560.0
train/learning_rate,0.0003000000142492354,1220608.0
train/learning_rate,0.0003000000142492354,1222656.0
train/learning_rate,0.0003000000142492354,1224704.0
train/learning_rate,0.0003000000142492354,1226752.0
train/learning_rate,0.0003000000142492354,1228800.0
train/learning_rate,0.0003000000142492354,1230848.0
train/learning_rate,0.0003000000142492354,1232896.0
train/learning_rate,0.0003000000142492354,1234944.0
train/learning_rate,0.0003000000142492354,1236992.0
train/learning_rate,0.0003000000142492354,1239040.0
train/learning_rate,0.0003000000142492354,1241088.0
train/learning_rate,0.0003000000142492354,1243136.0
train/learning_rate,0.0003000000142492354,1245184.0
train/learning_rate,0.0003000000142492354,1247232.0
train/learning_rate,0.0003000000142492354,1249280.0
train/learning_rate,0.0003000000142492354,1251328.0
train/learning_rate,0.0003000000142492354,1253376.0
train/learning_rate,0.0003000000142492354,1255424.0
train/learning_rate,0.0003000000142492354,1257472.0
train/learning_rate,0.0003000000142492354,1259520.0
train/learning_rate,0.0003000000142492354,1261568.0
train/learning_rate,0.0003000000142492354,1263616.0
train/learning_rate,0.0003000000142492354,1265664.0
train/learning_rate,0.0003000000142492354,1267712.0
train/learning_rate,0.0003000000142492354,1269760.0
train/learning_rate,0.0003000000142492354,1271808.0
train/learning_rate,0.0003000000142492354,1273856.0
train/learning_rate,0.0003000000142492354,1275904.0
train/learning_rate,0.0003000000142492354,1277952.0
train/learning_rate,0.0003000000142492354,1280000.0
train/learning_rate,0.0003000000142492354,1282048.0
train/learning_rate,0.0003000000142492354,1284096.0
train/learning_rate,0.0003000000142492354,1286144.0
train/learning_rate,0.0003000000142492354,1288192.0
train/learning_rate,0.0003000000142492354,1290240.0
train/learning_rate,0.0003000000142492354,1292288.0
train/learning_rate,0.0003000000142492354,1294336.0
train/learning_rate,0.0003000000142492354,1296384.0
train/learning_rate,0.0003000000142492354,1298432.0
train/learning_rate,0.0003000000142492354,1300480.0
train/learning_rate,0.0003000000142492354,1302528.0
train/learning_rate,0.0003000000142492354,1304576.0
train/learning_rate,0.0003000000142492354,1306624.0
train/learning_rate,0.0003000000142492354,1308672.0
train/learning_rate,0.0003000000142492354,1310720.0
train/learning_rate,0.0003000000142492354,1312768.0
train/learning_rate,0.0003000000142492354,1314816.0
train/learning_rate,0.0003000000142492354,1316864.0
train/learning_rate,0.0003000000142492354,1318912.0
train/learning_rate,0.0003000000142492354,1320960.0
train/learning_rate,0.0003000000142492354,1323008.0
train/learning_rate,0.0003000000142492354,1325056.0
train/learning_rate,0.0003000000142492354,1327104.0
train/learning_rate,0.0003000000142492354,1329152.0
train/learning_rate,0.0003000000142492354,1331200.0
train/learning_rate,0.0003000000142492354,1333248.0
train/learning_rate,0.0003000000142492354,1335296.0
train/learning_rate,0.0003000000142492354,1337344.0
train/learning_rate,0.0003000000142492354,1339392.0
train/learning_rate,0.0003000000142492354,1341440.0
train/learning_rate,0.0003000000142492354,1343488.0
train/learning_rate,0.0003000000142492354,1345536.0
train/learning_rate,0.0003000000142492354,1347584.0
train/learning_rate,0.0003000000142492354,1349632.0
train/learning_rate,0.0003000000142492354,1351680.0
train/learning_rate,0.0003000000142492354,1353728.0
train/learning_rate,0.0003000000142492354,1355776.0
train/learning_rate,0.0003000000142492354,1357824.0
train/learning_rate,0.0003000000142492354,1359872.0
train/learning_rate,0.0003000000142492354,1361920.0
train/learning_rate,0.0003000000142492354,1363968.0
train/learning_rate,0.0003000000142492354,1366016.0
train/learning_rate,0.0003000000142492354,1368064.0
train/learning_rate,0.0003000000142492354,1370112.0
train/learning_rate,0.0003000000142492354,1372160.0
train/learning_rate,0.0003000000142492354,1374208.0
train/learning_rate,0.0003000000142492354,1376256.0
train/learning_rate,0.0003000000142492354,1378304.0
train/learning_rate,0.0003000000142492354,1380352.0
train/learning_rate,0.0003000000142492354,1382400.0
train/learning_rate,0.0003000000142492354,1384448.0
train/learning_rate,0.0003000000142492354,1386496.0
train/learning_rate,0.0003000000142492354,1388544.0
train/learning_rate,0.0003000000142492354,1390592.0
train/learning_rate,0.0003000000142492354,1392640.0
train/learning_rate,0.0003000000142492354,1394688.0
train/learning_rate,0.0003000000142492354,1396736.0
train/learning_rate,0.0003000000142492354,1398784.0
train/learning_rate,0.0003000000142492354,1400832.0
train/learning_rate,0.0003000000142492354,1402880.0
train/learning_rate,0.0003000000142492354,1404928.0
train/learning_rate,0.0003000000142492354,1406976.0
train/learning_rate,0.0003000000142492354,1409024.0
train/learning_rate,0.0003000000142492354,1411072.0
train/learning_rate,0.0003000000142492354,1413120.0
train/learning_rate,0.0003000000142492354,1415168.0
train/learning_rate,0.0003000000142492354,1417216.0
train/learning_rate,0.0003000000142492354,1419264.0
train/learning_rate,0.0003000000142492354,1421312.0
train/learning_rate,0.0003000000142492354,1423360.0
train/learning_rate,0.0003000000142492354,1425408.0
train/learning_rate,0.0003000000142492354,1427456.0
train/learning_rate,0.0003000000142492354,1429504.0
train/learning_rate,0.0003000000142492354,1431552.0
train/learning_rate,0.0003000000142492354,1433600.0
train/learning_rate,0.0003000000142492354,1435648.0
train/learning_rate,0.0003000000142492354,1437696.0
train/learning_rate,0.0003000000142492354,1439744.0
train/learning_rate,0.0003000000142492354,1441792.0
train/learning_rate,0.0003000000142492354,1443840.0
train/learning_rate,0.0003000000142492354,1445888.0
train/learning_rate,0.0003000000142492354,1447936.0
train/learning_rate,0.0003000000142492354,1449984.0
train/learning_rate,0.0003000000142492354,1452032.0
train/learning_rate,0.0003000000142492354,1454080.0
train/learning_rate,0.0003000000142492354,1456128.0
train/learning_rate,0.0003000000142492354,1458176.0
train/learning_rate,0.0003000000142492354,1460224.0
train/learning_rate,0.0003000000142492354,1462272.0
train/learning_rate,0.0003000000142492354,1464320.0
train/learning_rate,0.0003000000142492354,1466368.0
train/learning_rate,0.0003000000142492354,1468416.0
train/learning_rate,0.0003000000142492354,1470464.0
train/learning_rate,0.0003000000142492354,1472512.0
train/learning_rate,0.0003000000142492354,1474560.0
train/learning_rate,0.0003000000142492354,1476608.0
train/learning_rate,0.0003000000142492354,1478656.0
train/learning_rate,0.0003000000142492354,1480704.0
train/learning_rate,0.0003000000142492354,1482752.0
train/learning_rate,0.0003000000142492354,1484800.0
train/learning_rate,0.0003000000142492354,1486848.0
train/learning_rate,0.0003000000142492354,1488896.0
train/learning_rate,0.0003000000142492354,1490944.0
train/learning_rate,0.0003000000142492354,1492992.0
train/learning_rate,0.0003000000142492354,1495040.0
train/learning_rate,0.0003000000142492354,1497088.0
train/learning_rate,0.0003000000142492354,1499136.0
train/learning_rate,0.0003000000142492354,1501184.0
train/learning_rate,0.0003000000142492354,1503232.0
train/learning_rate,0.0003000000142492354,1505280.0
train/learning_rate,0.0003000000142492354,1507328.0
train/learning_rate,0.0003000000142492354,1509376.0
train/learning_rate,0.0003000000142492354,1511424.0
train/learning_rate,0.0003000000142492354,1513472.0
train/learning_rate,0.0003000000142492354,1515520.0
train/learning_rate,0.0003000000142492354,1517568.0
train/learning_rate,0.0003000000142492354,1519616.0
train/learning_rate,0.0003000000142492354,1521664.0
train/learning_rate,0.0003000000142492354,1523712.0
train/learning_rate,0.0003000000142492354,1525760.0
train/learning_rate,0.0003000000142492354,1527808.0
train/learning_rate,0.0003000000142492354,1529856.0
train/learning_rate,0.0003000000142492354,1531904.0
train/learning_rate,0.0003000000142492354,1533952.0
train/learning_rate,0.0003000000142492354,1536000.0
train/learning_rate,0.0003000000142492354,1538048.0
train/learning_rate,0.0003000000142492354,1540096.0
train/learning_rate,0.0003000000142492354,1542144.0
train/learning_rate,0.0003000000142492354,1544192.0
train/learning_rate,0.0003000000142492354,1546240.0
train/learning_rate,0.0003000000142492354,1548288.0
train/learning_rate,0.0003000000142492354,1550336.0
train/learning_rate,0.0003000000142492354,1552384.0
train/learning_rate,0.0003000000142492354,1554432.0
train/learning_rate,0.0003000000142492354,1556480.0
train/learning_rate,0.0003000000142492354,1558528.0
train/learning_rate,0.0003000000142492354,1560576.0
train/learning_rate,0.0003000000142492354,1562624.0
train/learning_rate,0.0003000000142492354,1564672.0
train/learning_rate,0.0003000000142492354,1566720.0
train/learning_rate,0.0003000000142492354,1568768.0
train/learning_rate,0.0003000000142492354,1570816.0
train/learning_rate,0.0003000000142492354,1572864.0
train/learning_rate,0.0003000000142492354,1574912.0
train/learning_rate,0.0003000000142492354,1576960.0
train/learning_rate,0.0003000000142492354,1579008.0
train/learning_rate,0.0003000000142492354,1581056.0
train/learning_rate,0.0003000000142492354,1583104.0
train/learning_rate,0.0003000000142492354,1585152.0
train/learning_rate,0.0003000000142492354,1587200.0
train/learning_rate,0.0003000000142492354,1589248.0
train/learning_rate,0.0003000000142492354,1591296.0
train/learning_rate,0.0003000000142492354,1593344.0
train/learning_rate,0.0003000000142492354,1595392.0
train/learning_rate,0.0003000000142492354,1597440.0
train/learning_rate,0.0003000000142492354,1599488.0
train/learning_rate,0.0003000000142492354,1601536.0
train/learning_rate,0.0003000000142492354,1603584.0
train/learning_rate,0.0003000000142492354,1605632.0
train/learning_rate,0.0003000000142492354,1607680.0
train/learning_rate,0.0003000000142492354,1609728.0
train/learning_rate,0.0003000000142492354,1611776.0
train/learning_rate,0.0003000000142492354,1613824.0
train/learning_rate,0.0003000000142492354,1615872.0
train/learning_rate,0.0003000000142492354,1617920.0
train/learning_rate,0.0003000000142492354,1619968.0
train/learning_rate,0.0003000000142492354,1622016.0
train/learning_rate,0.0003000000142492354,1624064.0
train/learning_rate,0.0003000000142492354,1626112.0
train/learning_rate,0.0003000000142492354,1628160.0
train/learning_rate,0.0003000000142492354,1630208.0
train/learning_rate,0.0003000000142492354,1632256.0
train/learning_rate,0.0003000000142492354,1634304.0
train/learning_rate,0.0003000000142492354,1636352.0
train/learning_rate,0.0003000000142492354,1638400.0
train/learning_rate,0.0003000000142492354,1640448.0
train/learning_rate,0.0003000000142492354,1642496.0
train/learning_rate,0.0003000000142492354,1644544.0
train/learning_rate,0.0003000000142492354,1646592.0
train/learning_rate,0.0003000000142492354,1648640.0
train/learning_rate,0.0003000000142492354,1650688.0
train/learning_rate,0.0003000000142492354,1652736.0
train/learning_rate,0.0003000000142492354,1654784.0
train/learning_rate,0.0003000000142492354,1656832.0
train/learning_rate,0.0003000000142492354,1658880.0
train/learning_rate,0.0003000000142492354,1660928.0
train/learning_rate,0.0003000000142492354,1662976.0
train/learning_rate,0.0003000000142492354,1665024.0
train/learning_rate,0.0003000000142492354,1667072.0
train/learning_rate,0.0003000000142492354,1669120.0
train/learning_rate,0.0003000000142492354,1671168.0
train/learning_rate,0.0003000000142492354,1673216.0
train/learning_rate,0.0003000000142492354,1675264.0
train/learning_rate,0.0003000000142492354,1677312.0
train/learning_rate,0.0003000000142492354,1679360.0
train/learning_rate,0.0003000000142492354,1681408.0
train/learning_rate,0.0003000000142492354,1683456.0
train/learning_rate,0.0003000000142492354,1685504.0
train/learning_rate,0.0003000000142492354,1687552.0
train/learning_rate,0.0003000000142492354,1689600.0
train/learning_rate,0.0003000000142492354,1691648.0
train/learning_rate,0.0003000000142492354,1693696.0
train/learning_rate,0.0003000000142492354,1695744.0
train/learning_rate,0.0003000000142492354,1697792.0
train/learning_rate,0.0003000000142492354,1699840.0
train/learning_rate,0.0003000000142492354,1701888.0
train/learning_rate,0.0003000000142492354,1703936.0
train/learning_rate,0.0003000000142492354,1705984.0
train/learning_rate,0.0003000000142492354,1708032.0
train/learning_rate,0.0003000000142492354,1710080.0
train/learning_rate,0.0003000000142492354,1712128.0
train/learning_rate,0.0003000000142492354,1714176.0
train/learning_rate,0.0003000000142492354,1716224.0
train/learning_rate,0.0003000000142492354,1718272.0
train/learning_rate,0.0003000000142492354,1720320.0
train/learning_rate,0.0003000000142492354,1722368.0
train/learning_rate,0.0003000000142492354,1724416.0
train/learning_rate,0.0003000000142492354,1726464.0
train/learning_rate,0.0003000000142492354,1728512.0
train/learning_rate,0.0003000000142492354,1730560.0
train/learning_rate,0.0003000000142492354,1732608.0
train/learning_rate,0.0003000000142492354,1734656.0
train/learning_rate,0.0003000000142492354,1736704.0
train/learning_rate,0.0003000000142492354,1738752.0
train/learning_rate,0.0003000000142492354,1740800.0
train/learning_rate,0.0003000000142492354,1742848.0
train/learning_rate,0.0003000000142492354,1744896.0
train/learning_rate,0.0003000000142492354,1746944.0
train/learning_rate,0.0003000000142492354,1748992.0
train/learning_rate,0.0003000000142492354,1751040.0
train/learning_rate,0.0003000000142492354,1753088.0
train/learning_rate,0.0003000000142492354,1755136.0
train/learning_rate,0.0003000000142492354,1757184.0
train/learning_rate,0.0003000000142492354,1759232.0
train/learning_rate,0.0003000000142492354,1761280.0
train/learning_rate,0.0003000000142492354,1763328.0
train/learning_rate,0.0003000000142492354,1765376.0
train/learning_rate,0.0003000000142492354,1767424.0
train/learning_rate,0.0003000000142492354,1769472.0
train/learning_rate,0.0003000000142492354,1771520.0
train/learning_rate,0.0003000000142492354,1773568.0
train/learning_rate,0.0003000000142492354,1775616.0
train/learning_rate,0.0003000000142492354,1777664.0
train/learning_rate,0.0003000000142492354,1779712.0
train/learning_rate,0.0003000000142492354,1781760.0
train/learning_rate,0.0003000000142492354,1783808.0
train/learning_rate,0.0003000000142492354,1785856.0
train/learning_rate,0.0003000000142492354,1787904.0
train/learning_rate,0.0003000000142492354,1789952.0
train/learning_rate,0.0003000000142492354,1792000.0
train/learning_rate,0.0003000000142492354,1794048.0
train/learning_rate,0.0003000000142492354,1796096.0
train/learning_rate,0.0003000000142492354,1798144.0
train/learning_rate,0.0003000000142492354,1800192.0
train/learning_rate,0.0003000000142492354,1802240.0
train/learning_rate,0.0003000000142492354,1804288.0
train/learning_rate,0.0003000000142492354,1806336.0
train/learning_rate,0.0003000000142492354,1808384.0
train/learning_rate,0.0003000000142492354,1810432.0
train/learning_rate,0.0003000000142492354,1812480.0
train/learning_rate,0.0003000000142492354,1814528.0
train/learning_rate,0.0003000000142492354,1816576.0
train/learning_rate,0.0003000000142492354,1818624.0
train/learning_rate,0.0003000000142492354,1820672.0
train/learning_rate,0.0003000000142492354,1822720.0
train/learning_rate,0.0003000000142492354,1824768.0
train/learning_rate,0.0003000000142492354,1826816.0
train/learning_rate,0.0003000000142492354,1828864.0
train/learning_rate,0.0003000000142492354,1830912.0
train/learning_rate,0.0003000000142492354,1832960.0
train/learning_rate,0.0003000000142492354,1835008.0
train/learning_rate,0.0003000000142492354,1837056.0
train/learning_rate,0.0003000000142492354,1839104.0
train/learning_rate,0.0003000000142492354,1841152.0
train/learning_rate,0.0003000000142492354,1843200.0
train/learning_rate,0.0003000000142492354,1845248.0
train/learning_rate,0.0003000000142492354,1847296.0
train/learning_rate,0.0003000000142492354,1849344.0
train/learning_rate,0.0003000000142492354,1851392.0
train/learning_rate,0.0003000000142492354,1853440.0
train/learning_rate,0.0003000000142492354,1855488.0
train/learning_rate,0.0003000000142492354,1857536.0
train/learning_rate,0.0003000000142492354,1859584.0
train/learning_rate,0.0003000000142492354,1861632.0
train/learning_rate,0.0003000000142492354,1863680.0
train/learning_rate,0.0003000000142492354,1865728.0
train/learning_rate,0.0003000000142492354,1867776.0
train/learning_rate,0.0003000000142492354,1869824.0
train/learning_rate,0.0003000000142492354,1871872.0
train/learning_rate,0.0003000000142492354,1873920.0
train/learning_rate,0.0003000000142492354,1875968.0
train/learning_rate,0.0003000000142492354,1878016.0
train/learning_rate,0.0003000000142492354,1880064.0
train/learning_rate,0.0003000000142492354,1882112.0
train/learning_rate,0.0003000000142492354,1884160.0
train/learning_rate,0.0003000000142492354,1886208.0
train/learning_rate,0.0003000000142492354,1888256.0
train/learning_rate,0.0003000000142492354,1890304.0
train/learning_rate,0.0003000000142492354,1892352.0
train/learning_rate,0.0003000000142492354,1894400.0
train/learning_rate,0.0003000000142492354,1896448.0
train/learning_rate,0.0003000000142492354,1898496.0
train/learning_rate,0.0003000000142492354,1900544.0
train/learning_rate,0.0003000000142492354,1902592.0
train/learning_rate,0.0003000000142492354,1904640.0
train/learning_rate,0.0003000000142492354,1906688.0
train/learning_rate,0.0003000000142492354,1908736.0
train/learning_rate,0.0003000000142492354,1910784.0
train/learning_rate,0.0003000000142492354,1912832.0
train/learning_rate,0.0003000000142492354,1914880.0
